

Software Version	2.00.18



Plate Number	Plate 1
Date	10/15/2017
Time	4:41:57 PM
Reader Type:	Synergy H1
Reader Serial Number:	264258
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 clear bottom black side
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 2:00:00 (HH:MM:SS), Interval 0:05:00, 25 Reads
    Shake	Double Orbital: 0:30 (MM:SS)
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1 (Green)
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 50
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8.5 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL17	SPL33	SPL49	SPL65	SPL81	SPL97	SPL113	SPL129	SPL145	SPL161	SPL177	Well ID
B	SPL2	SPL18	SPL34	SPL50	SPL66	SPL82	SPL98	SPL114	SPL130	SPL146	SPL162	SPL178	Well ID
C	SPL3	SPL19	SPL35	SPL51	SPL67	SPL83	SPL99	SPL115	SPL131	SPL147	SPL163	SPL179	Well ID
D	SPL4	SPL20	SPL36	SPL52	SPL68	SPL84	SPL100	SPL116	SPL132	SPL148	SPL164	SPL180	Well ID
E	SPL5	SPL21	SPL37	SPL53	SPL69	SPL85	SPL101	SPL117	SPL133	SPL149	SPL165	SPL181	Well ID
F	SPL6	SPL22	SPL38	SPL54	SPL70	SPL86	SPL102	SPL118	SPL134	SPL150	SPL166	SPL182	Well ID
G	SPL7	SPL23	SPL39	SPL55	SPL71	SPL87	SPL103	SPL119	SPL135	SPL151	SPL167	SPL183	Well ID
H	SPL8	SPL24	SPL40	SPL56	SPL72	SPL88	SPL104	SPL120	SPL136	SPL152	SPL168	SPL184	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:31	37.0	0.365	0.356	0.360	0.354	0.353	0.322	0.354	0.342	0.342	0.340	0.337	0.312	0.443	0.406	0.422	0.399	0.403	0.366	0.327	0.326	0.325	0.328	0.325	0.295	0.369	0.353	0.360	0.362	0.358	0.328	0.256	0.253	0.256	0.261	0.258	0.235	0.096	0.099	0.104	0.109	0.112	0.084	0.338	0.331	0.336	0.339	0.335	0.305	0.367	0.353	0.369	0.359	0.353	0.324	0.323	0.318	0.315	0.316	0.315	0.289	0.408	0.407	0.412	0.411	0.410	0.385	0.334	0.330	0.335	0.335	0.333	0.301	0.350	0.348	0.346	0.351	0.353	0.321	0.329	0.327	0.290	0.338	0.334	0.253	0.353	0.341	0.352	0.362	0.346	0.321	0.253	0.251	0.254	0.257	0.266	0.234
0:05:31	37.0	0.367	0.357	0.363	0.356	0.355	0.323	0.350	0.349	0.351	0.340	0.337	0.313	0.445	0.407	0.423	0.402	0.405	0.369	0.322	0.326	0.326	0.333	0.331	0.299	0.366	0.350	0.357	0.358	0.356	0.323	0.258	0.255	0.259	0.263	0.260	0.237	0.096	0.099	0.105	0.109	0.112	0.084	0.332	0.334	0.334	0.336	0.329	0.305	0.366	0.352	0.369	0.359	0.350	0.320	0.318	0.331	0.328	0.317	0.327	0.296	0.408	0.409	0.413	0.411	0.410	0.386	0.335	0.335	0.334	0.335	0.332	0.305	0.348	0.345	0.344	0.348	0.351	0.320	0.327	0.325	0.290	0.337	0.334	0.254	0.354	0.341	0.353	0.364	0.347	0.323	0.255	0.251	0.256	0.260	0.268	0.236
0:10:31	37.0	0.373	0.363	0.370	0.363	0.362	0.329	0.350	0.345	0.346	0.349	0.345	0.320	0.443	0.406	0.422	0.402	0.407	0.370	0.320	0.323	0.322	0.328	0.325	0.294	0.368	0.351	0.359	0.360	0.358	0.326	0.261	0.258	0.262	0.266	0.264	0.241	0.096	0.099	0.105	0.109	0.112	0.083	0.331	0.329	0.329	0.332	0.334	0.300	0.369	0.355	0.373	0.363	0.354	0.323	0.317	0.328	0.326	0.326	0.324	0.296	0.412	0.412	0.416	0.414	0.413	0.388	0.333	0.330	0.342	0.341	0.339	0.302	0.352	0.348	0.346	0.349	0.353	0.320	0.329	0.325	0.291	0.336	0.333	0.257	0.357	0.343	0.355	0.366	0.349	0.325	0.258	0.255	0.259	0.264	0.272	0.240
0:15:31	37.0	0.381	0.371	0.376	0.370	0.369	0.335	0.356	0.348	0.349	0.348	0.346	0.325	0.447	0.409	0.426	0.405	0.408	0.372	0.326	0.330	0.328	0.333	0.328	0.300	0.376	0.357	0.366	0.367	0.366	0.332	0.267	0.264	0.267	0.271	0.269	0.245	0.096	0.100	0.105	0.109	0.113	0.084	0.338	0.334	0.338	0.341	0.337	0.304	0.376	0.361	0.379	0.370	0.360	0.330	0.323	0.330	0.326	0.324	0.322	0.296	0.416	0.418	0.423	0.422	0.420	0.395	0.339	0.334	0.341	0.338	0.336	0.304	0.358	0.354	0.353	0.355	0.358	0.327	0.335	0.331	0.295	0.343	0.340	0.262	0.363	0.348	0.361	0.371	0.354	0.329	0.263	0.259	0.264	0.268	0.275	0.244
0:20:31	37.0	0.390	0.380	0.385	0.379	0.377	0.343	0.364	0.355	0.355	0.351	0.348	0.327	0.451	0.413	0.430	0.409	0.413	0.376	0.336	0.337	0.338	0.342	0.338	0.310	0.387	0.366	0.375	0.376	0.375	0.341	0.274	0.271	0.273	0.277	0.274	0.251	0.096	0.099	0.105	0.109	0.112	0.083	0.350	0.345	0.352	0.355	0.346	0.317	0.386	0.371	0.389	0.380	0.370	0.338	0.332	0.338	0.334	0.328	0.328	0.301	0.420	0.425	0.430	0.430	0.427	0.402	0.346	0.343	0.347	0.342	0.341	0.312	0.367	0.361	0.360	0.363	0.367	0.335	0.344	0.339	0.301	0.351	0.350	0.268	0.368	0.355	0.367	0.377	0.360	0.335	0.268	0.265	0.269	0.275	0.282	0.251
0:25:31	37.0	0.402	0.390	0.397	0.390	0.387	0.353	0.373	0.363	0.364	0.360	0.357	0.334	0.457	0.418	0.436	0.414	0.418	0.381	0.347	0.350	0.352	0.356	0.349	0.325	0.400	0.377	0.387	0.390	0.388	0.351	0.282	0.278	0.281	0.285	0.282	0.257	0.096	0.100	0.105	0.109	0.113	0.083	0.363	0.361	0.369	0.372	0.361	0.332	0.397	0.382	0.399	0.392	0.380	0.349	0.342	0.350	0.344	0.338	0.338	0.309	0.424	0.431	0.438	0.436	0.433	0.410	0.357	0.354	0.358	0.352	0.352	0.321	0.378	0.370	0.370	0.373	0.378	0.345	0.354	0.350	0.310	0.364	0.362	0.275	0.377	0.362	0.373	0.385	0.367	0.342	0.276	0.273	0.276	0.281	0.288	0.257
0:30:31	37.0	0.417	0.404	0.412	0.403	0.401	0.364	0.384	0.374	0.376	0.370	0.369	0.345	0.462	0.426	0.444	0.421	0.425	0.388	0.362	0.362	0.364	0.371	0.365	0.340	0.412	0.391	0.402	0.404	0.401	0.365	0.292	0.286	0.290	0.295	0.290	0.265	0.096	0.100	0.106	0.109	0.113	0.084	0.378	0.379	0.389	0.391	0.380	0.352	0.409	0.396	0.412	0.406	0.393	0.361	0.353	0.359	0.356	0.347	0.349	0.319	0.430	0.435	0.443	0.440	0.439	0.414	0.366	0.366	0.371	0.362	0.364	0.331	0.389	0.380	0.380	0.384	0.390	0.358	0.364	0.363	0.321	0.377	0.374	0.281	0.384	0.371	0.382	0.393	0.375	0.350	0.282	0.279	0.282	0.289	0.295	0.263
0:35:31	37.0	0.431	0.421	0.427	0.420	0.417	0.379	0.397	0.387	0.390	0.383	0.382	0.355	0.469	0.433	0.452	0.429	0.432	0.395	0.379	0.379	0.381	0.387	0.384	0.352	0.418	0.402	0.419	0.421	0.416	0.379	0.303	0.298	0.299	0.305	0.300	0.273	0.096	0.100	0.106	0.109	0.113	0.083	0.390	0.393	0.410	0.406	0.399	0.368	0.419	0.411	0.425	0.420	0.406	0.373	0.363	0.369	0.366	0.356	0.360	0.326	0.434	0.441	0.449	0.446	0.444	0.419	0.375	0.379	0.385	0.374	0.379	0.340	0.399	0.391	0.391	0.394	0.404	0.372	0.375	0.377	0.333	0.389	0.386	0.289	0.392	0.379	0.389	0.401	0.385	0.360	0.291	0.287	0.291	0.297	0.303	0.271
0:40:31	37.0	0.441	0.432	0.440	0.435	0.432	0.395	0.411	0.401	0.404	0.397	0.397	0.368	0.477	0.442	0.460	0.437	0.441	0.403	0.400	0.397	0.397	0.401	0.398	0.364	0.423	0.412	0.433	0.436	0.432	0.396	0.314	0.308	0.310	0.316	0.311	0.284	0.097	0.100	0.106	0.110	0.113	0.083	0.402	0.403	0.426	0.420	0.414	0.381	0.425	0.428	0.436	0.434	0.419	0.385	0.374	0.380	0.378	0.365	0.372	0.335	0.440	0.446	0.455	0.453	0.450	0.425	0.386	0.392	0.399	0.385	0.392	0.348	0.411	0.403	0.403	0.406	0.420	0.386	0.385	0.392	0.347	0.401	0.396	0.294	0.402	0.389	0.400	0.413	0.394	0.369	0.299	0.296	0.299	0.305	0.312	0.278
0:45:31	37.0	0.446	0.440	0.447	0.445	0.442	0.407	0.427	0.414	0.417	0.413	0.412	0.381	0.485	0.451	0.469	0.448	0.451	0.412	0.416	0.414	0.411	0.413	0.410	0.372	0.427	0.421	0.444	0.446	0.443	0.410	0.325	0.320	0.321	0.325	0.322	0.294	0.097	0.101	0.106	0.110	0.114	0.084	0.409	0.412	0.442	0.431	0.427	0.390	0.429	0.440	0.447	0.442	0.429	0.396	0.384	0.389	0.388	0.373	0.384	0.344	0.446	0.453	0.462	0.459	0.457	0.432	0.397	0.404	0.409	0.394	0.404	0.359	0.421	0.416	0.417	0.416	0.436	0.400	0.394	0.407	0.359	0.415	0.407	0.299	0.410	0.400	0.410	0.424	0.404	0.380	0.308	0.305	0.308	0.315	0.318	0.284
